FOV_ID_ss	channel_ID_ss	elongation_rate_ss	gen_time_min_ss	s_b_um_ss	s_d_um_ss	delta_s_ss
18	160	0.0422966	24	3.12	6.825	3.705
18	160	0.0410152	21	3.64	6.695	3.055
18	160	0.0377482	25	3.51	6.565	3.055
18	160	0.0434706	28	3.445	8.125	4.68
18	170	0.0455518	16	3.705	6.24	2.535
18	170	0.0474247	23	3.185	6.89	3.705
18	170	0.0477585	15	3.445	5.655	2.21
18	170	0.0428457	32	2.73	7.345	4.615
18	170	0.0435622	16	3.64	5.915	2.275
18	170	0.0431954	20	2.99	5.59	2.6
18	170	0.0447681	28	2.86	7.02	4.16
18	170	0.0406988	22	3.38	6.435	3.055
18	170	0.0434852	20	3.315	6.11	2.795
18	170	0.0426587	23	2.925	5.85	2.925
18	170	0.0328871	21	2.795	4.875	2.08
18	170	0.0438243	34	2.47	7.215	4.745
18	170	0.0441378	19	3.64	6.76	3.12
18	170	0.0406599	19	3.185	5.525	2.34
18	170	0.0405381	23	2.6	5.135	2.535
18	170	0.0434075	26	2.73	5.59	2.86
18	170	0.0423596	23	2.925	6.045	3.12
18	170	0.0458823	28	3.12	7.8	4.68
18	170	0.0424163	16	3.9	6.305	2.405
18	170	0.0480704	20	3.25	6.37	3.12
18	170	0.0433039	21	3.185	5.98	2.795
18	170	0.0460211	29	2.99	7.605	4.615
18	170	0.0467017	20	3.965	7.54	3.575
18	170	0.0437591	19	3.9	6.825	2.925
18	170	0.0455276	20	3.51	6.76	3.25
18	170	0.043164	19	3.575	6.305	2.73
18	170	0.0435272	24	3.25	6.825	3.575
18	170	0.0452935	20	3.575	6.565	2.99
18	170	0.0413082	23	3.25	6.37	3.12
18	170	0.0403708	22	3.51	6.695	3.185
18	180	0.0395086	21	3.51	6.305	2.795
18	180	0.0422447	17	3.25	5.46	2.21
18	180	0.0375127	26	2.86	5.915	3.055
18	180	0.039569	31	2.99	7.215	4.225
18	180	0.0418372	21	3.705	6.89	3.185
18	180	0.0412453	24	3.575	7.02	3.445
18	180	0.0394413	13	3.965	5.72	1.755
18	180	0.0409445	27	2.795	5.98	3.185
18	180	0.0428998	31	3.25	8.125	4.875
18	180	0.0431423	16	4.29	7.15	2.86
18	180	0.0418494	17	3.575	5.785	2.21
18	180	0.040516	22	3.12	5.98	2.86
18	180	0.037805	20	2.795	4.875	2.08
18	180	0.0358356	26	2.47	4.81	2.34
18	180	0.0442972	24	2.6	5.395	2.795
18	180	0.0442644	24	2.86	6.175	3.315
18	180	0.0473679	22	3.055	6.5	3.445
18	180	0.0455267	18	3.575	6.305	2.73
18	180	0.043923	22	3.185	6.435	3.25
18	180	0.0471826	22	3.38	6.825	3.445
18	180	0.04425	21	3.705	7.085	3.38
18	180	0.0411983	23	3.315	6.305	2.99
18	180	0.0369462	30	3.25	7.28	4.03
18	180	0.0473112	38	3.835	13	9.165
18	181	0.0419038	20	3.835	7.02	3.185
18	181	0.040093	19	3.315	5.915	2.6
18	181	0.0393873	29	2.73	6.695	3.965
19	10	0.0425385	22	3.055	5.85	2.795
19	10	0.0443077	24	2.665	5.655	2.99
19	10	0.0449305	22	2.795	5.655	2.86
19	10	0.0425011	28	2.6	6.045	3.445
19	10	0.044236	23	3.25	6.63	3.38
19	10	0.0426635	30	3.445	8.45	5.005
19	10	0.0473998	13	4.485	6.76	2.275
19	10	0.0428339	24	3.315	7.02	3.705
19	10	0.0437976	22	3.575	6.89	3.315
19	10	0.0435591	16	3.445	5.59	2.145
19	10	0.0412813	26	2.795	5.915	3.12
19	10	0.0397003	26	2.925	6.175	3.25
19	10	0.0423763	28	2.99	7.215	4.225
19	10	0.0436905	17	3.77	6.305	2.535
19	10	0.0454172	20	3.055	5.785	2.73
19	10	0.0410367	22	2.99	5.85	2.86
19	10	0.0444302	28	2.99	7.15	4.16
19	10	0.0436153	18	3.77	6.5	2.73
19	10	0.0419064	26	3.38	7.345	3.965
19	10	0.0438864	17	3.77	6.305	2.535
19	10	0.0428035	28	3.315	7.735	4.42
19	10	0.0429731	21	3.835	7.215	3.38
19	10	0.0380004	24	3.51	6.825	3.315
19	10	0.0398306	21	3.25	5.85	2.6
19	10	0.0390298	24	3.055	5.915	2.86
19	10	0.0386256	25	3.055	5.915	2.86
19	10	0.0411019	23	3.12	6.175	3.055
19	10	0.0420183	24	3.25	6.37	3.12
19	10	0.0421944	25	3.25	6.695	3.445
19	20	0.0397364	21	3.445	5.915	2.47
19	20	0.0409979	22	2.99	5.785	2.795
19	20	0.0415344	18	2.925	4.875	1.95
19	20	0.0465723	24	2.6	5.915	3.315
19	20	0.0479856	25	2.86	6.76	3.9
19	20	0.0458326	17	3.64	6.435	2.795
19	20	0.046315	30	3.055	7.93	4.875
19	20	0.0497325	11	4.355	6.37	2.015
19	20	0.0428975	23	3.25	6.435	3.185
19	20	0.0444856	23	3.38	7.085	3.705
19	20	0.0479324	18	3.64	6.695	3.055
19	20	0.0457049	21	3.12	6.37	3.25
19	20	0.0464454	20	3.445	6.695	3.25
19	20	0.0451633	26	3.185	7.345	4.16
19	20	0.045833	21	3.965	7.865	3.9
19	20	0.0426814	18	3.9	6.76	2.86
19	20	0.0427032	26	3.51	7.865	4.355
19	20	0.0433633	20	4.03	7.215	3.185
19	20	0.0369817	26	3.835	7.41	3.575
19	20	0.0328654	14	3.965	5.395	1.43
19	20	0.0441277	39	2.795	9.36	6.565
19	20	0.0494334	10	4.94	7.02	2.08
19	20	0.0452465	19	3.64	6.695	3.055
19	20	0.0397099	36	3.38	9.555	6.175
19	20	0.0392487	36	4.745	12.545	7.8
19	20	0.0458205	9	4.875	6.435	1.56
19	20	0.0452761	24	2.99	6.5	3.51
19	20	0.0423492	26	3.38	7.28	3.9
19	20	0.0401769	17	3.965	6.565	2.6
19	20	0.0459841	19	3.51	6.63	3.12
19	30	0.0467521	23	3.12	6.695	3.575
19	30	0.0452225	22	3.445	7.085	3.64
19	30	0.0427921	21	3.64	6.76	3.12
19	30	0.0419667	27	3.185	7.15	3.965
19	30	0.0378704	22	3.51	6.305	2.795
19	30	0.0413703	21	3.25	6.045	2.795
19	30	0.0443007	23	2.99	6.37	3.38
19	30	0.0392363	27	3.12	6.76	3.64
19	30	0.04186	27	3.185	7.345	4.16
19	30	0.0406517	21	3.575	6.63	3.055
19	30	0.0421927	20	3.315	5.915	2.6
19	30	0.0437461	19	3.25	5.785	2.535
19	30	0.0473558	23	2.99	6.305	3.315
19	30	0.044545	34	3.25	9.62	6.37
19	30	0.0411984	18	4.68	7.995	3.315
19	30	0.04083	16	4.095	6.37	2.275
19	30	0.0433014	22	3.315	6.5	3.185
19	30	0.0395172	22	3.38	6.305	2.925
19	30	0.0446004	26	3.25	7.41	4.16
19	30	0.0425842	21	4.03	7.54	3.51
19	30	0.0397844	19	3.77	6.435	2.665
19	30	0.0411673	24	3.055	6.24	3.185
19	30	0.0407989	22	3.25	6.24	2.99
19	30	0.0410286	28	3.055	6.76	3.705
19	30	0.0349132	28	3.64	7.215	3.575
19	30	0.037306	22	3.835	6.76	2.925
19	30	0.0444417	19	3.575	6.37	2.795
19	30	0.0432959	21	3.38	6.435	3.055
19	30	0.0370047	26	3.315	6.76	3.445
19	30	0.0450003	27	3.51	8.255	4.745
19	40	0.0400461	27	3.055	6.37	3.315
19	40	0.0422939	31	3.25	8.19	4.94
19	40	0.0419939	19	3.9	6.825	2.925
19	40	0.0434985	13	3.445	5.135	1.69
19	40	0.0375311	21	2.6	4.68	2.08
19	40	0.0461416	26	2.405	5.72	3.315
19	40	0.0426813	23	2.73	5.525	2.795
19	40	0.0433335	36	2.73	8.19	5.46
19	40	0.0434684	24	3.77	7.865	4.095
19	40	0.0429939	16	4.095	6.63	2.535
19	40	0.0435804	18	3.315	5.72	2.405
19	40	0.0425496	24	2.86	5.72	2.86
19	40	0.046477	21	2.99	5.915	2.925
19	40	0.0450148	22	2.99	6.045	3.055
19	40	0.0497113	21	3.185	6.435	3.25
19	40	0.0449377	22	3.38	6.825	3.445
19	40	0.0430213	19	3.77	6.695	2.925
19	40	0.0438765	21	3.315	6.305	2.99
19	50	0.0483488	14	3.445	5.525	2.08
19	50	0.0418328	29	2.665	6.435	3.77
19	50	0.0418686	19	3.055	5.265	2.21
19	50	0.0430658	27	2.795	6.435	3.64
19	50	0.0416205	21	3.315	6.045	2.73
19	50	0.0422258	28	2.925	6.695	3.77
19	50	0.0401899	28	3.25	7.215	3.965
19	50	0.0465754	31	3.51	9.62	6.11
19	50	0.0437631	14	3.64	5.785	2.145
19	50	0.0474842	24	2.99	6.695	3.705
19	50	0.0458338	18	3.38	6.175	2.795
19	50	0.0419685	22	3.055	5.98	2.925
19	50	0.0449504	28	2.99	7.15	4.16
19	50	0.0413057	20	3.64	6.76	3.12
19	50	0.0488251	18	3.315	6.175	2.86
19	50	0.048143	20	2.86	5.525	2.665
19	50	0.0420755	25	2.795	6.045	3.25
19	50	0.0425731	28	2.925	6.89	3.965
19	50	0.0436833	17	3.38	5.785	2.405
19	50	0.0473402	24	2.73	6.175	3.445
19	50	0.0493534	21	3.055	5.85	2.795
19	50	0.044429	21	2.99	5.785	2.795
19	50	0.0456402	21	3.055	5.915	2.86
19	50	0.0437059	24	2.99	6.305	3.315
19	50	0.0471808	41	3.185	12.22	9.035
19	50	0.046072	20	3.705	7.085	3.38
19	50	0.0419182	29	3.64	8.515	4.875
19	50	0.0410337	21	4.03	7.345	3.315
19	50	0.0403827	21	3.575	6.24	2.665
19	61	0.0454361	31	2.73	7.54	4.81
19	61	0.0466049	15	3.835	6.045	2.21
19	61	0.0474246	19	3.12	5.98	2.86
19	61	0.0469994	18	3.055	5.59	2.535
19	61	0.0431539	39	2.73	9.1	6.37
19	61	0.044803	11	4.42	6.24	1.82
19	61	0.0457797	22	3.12	6.63	3.51
19	61	0.0415288	23	3.315	6.24	2.925
19	61	0.0434587	27	3.315	7.605	4.29
19	61	0.0465589	17	3.835	6.63	2.795
19	61	0.0443651	24	3.25	6.695	3.445
19	61	0.0437539	24	3.64	7.67	4.03
19	61	0.040992	25	3.9	7.93	4.03
19	61	0.0428434	19	4.03	7.15	3.12
19	61	0.0451671	37	3.77	12.09	8.32
19	61	0.0390462	16	3.315	5.005	1.69
19	61	0.0415921	30	2.665	6.305	3.64
19	61	0.036848	17	3.185	5.135	1.95
19	61	0.0438904	25	2.795	6.175	3.38
19	61	0.0501663	23	2.99	6.695	3.705
19	61	0.0472799	17	3.51	6.11	2.6
19	61	0.0477017	24	3.055	6.695	3.64
19	61	0.0456173	23	3.25	6.695	3.445
19	61	0.0463675	19	3.445	6.565	3.12
19	61	0.0423629	22	3.315	6.63	3.315
19	61	0.042305	21	3.51	6.565	3.055
19	61	0.0418681	22	3.315	6.37	3.055
19	61	0.0430348	24	3.185	6.695	3.51
19	61	0.0449259	20	3.38	6.565	3.185
19	61	0.0430056	27	3.38	7.605	4.225
19	70	0.0401822	25	3.12	6.11	2.99
19	70	0.0433728	20	3.185	5.915	2.73
19	70	0.0497683	21	3.055	6.24	3.185
19	70	0.0460936	18	3.12	5.655	2.535
19	70	0.0471477	22	2.795	5.85	3.055
19	70	0.0439932	22	3.12	6.37	3.25
19	70	0.046345	23	3.12	6.565	3.445
19	70	0.0461101	19	3.185	5.98	2.795
19	70	0.0457908	24	2.99	6.5	3.51
19	70	0.0422821	19	3.185	5.72	2.535
19	70	0.0445943	28	2.99	6.89	3.9
19	70	0.0456906	19	3.575	6.695	3.12
19	70	0.0433245	28	3.315	7.735	4.42
19	70	0.0392582	21	3.51	6.24	2.73
19	70	0.0418205	24	3.185	6.5	3.315
19	70	0.0419748	25	3.25	6.63	3.38
19	70	0.0417292	20	3.575	6.5	2.925
19	70	0.0417775	52	3.25	14.56	11.31
19	70	0.0408468	12	7.085	9.945	2.86
19	70	0.0405524	18	5.2	8.645	3.445
19	70	0.0448718	31	4.615	11.96	7.345
19	70	0.0425723	19	6.89	12.285	5.395
19	70	0.0449592	15	6.63	10.595	3.965
19	70	0.0405698	13	5.59	7.995	2.405
19	70	0.0385304	21	4.095	7.54	3.445
19	70	0.0384406	21	3.9	6.76	2.86
19	70	0.041352	22	3.38	6.5	3.12
19	70	0.0408468	21	3.445	6.305	2.86
19	70	0.0393863	28	3.12	6.63	3.51
19	81	0.0433862	21	3.315	6.305	2.99
19	81	0.042172	21	3.185	6.175	2.99
19	81	0.0418956	21	3.25	6.045	2.795
19	81	0.0462752	22	3.25	6.63	3.38
19	81	0.0428353	26	3.185	7.085	3.9
19	81	0.0424081	20	3.77	6.76	2.99
19	81	0.0428394	20	3.445	6.24	2.795
19	81	0.0419219	23	3.185	6.305	3.12
19	81	0.0417951	26	3.185	6.695	3.51
19	81	0.0472302	20	3.575	6.955	3.38
19	81	0.0481927	20	3.51	6.695	3.185
19	81	0.043341	25	3.445	7.215	3.77
19	81	0.0403865	22	3.575	6.5	2.925
19	81	0.0383897	23	3.185	5.98	2.795
19	81	0.0384108	22	3.38	6.11	2.73
19	81	0.0430092	25	3.185	6.89	3.705
19	81	0.0419551	22	3.575	6.89	3.315
19	81	0.044482	22	3.705	7.28	3.575
19	81	0.0403633	22	3.835	7.15	3.315
19	81	0.0412559	20	3.575	6.695	3.12
19	81	0.0426349	20	3.51	6.24	2.73
19	81	0.0385923	19	3.185	5.395	2.21
19	81	0.0403128	25	2.86	5.85	2.99
19	81	0.0395863	26	2.925	6.175	3.25
19	81	0.0453817	25	3.185	7.02	3.835
19	81	0.0450927	22	3.575	7.215	3.64
19	81	0.0415325	24	3.705	7.475	3.77
19	81	0.0396123	26	4.03	8.125	4.095
19	81	0.0391451	23	4.095	7.67	3.575
19	81	0.0438525	23	4.03	8.32	4.29
19	90	0.047773	22	2.86	5.785	2.925
19	90	0.0442976	25	3.185	6.89	3.705
19	90	0.0468838	19	3.445	6.37	2.925
19	90	0.0460477	26	3.25	7.475	4.225
19	90	0.0450244	19	3.705	6.565	2.86
19	90	0.0419205	20	3.12	5.46	2.34
19	90	0.0460812	24	2.665	5.785	3.12
19	90	0.0465766	23	2.925	6.175	3.25
19	90	0.0487466	26	3.055	7.41	4.355
19	90	0.0488532	18	3.77	7.02	3.25
19	90	0.0433581	20	3.51	6.565	3.055
19	90	0.0448941	23	3.25	6.825	3.575
19	90	0.0416078	23	3.38	6.695	3.315
19	90	0.0421464	32	3.51	9.23	5.72
19	90	0.0423843	18	4.225	7.02	2.795
19	90	0.042588	18	3.64	6.37	2.73
19	90	0.0454048	17	3.315	5.85	2.535
19	90	0.0400412	28	2.99	6.825	3.835
19	90	0.0439861	20	3.51	6.695	3.185
19	90	0.0400368	16	3.445	5.395	1.95
19	90	0.0467571	24	2.795	6.11	3.315
19	90	0.0399024	28	2.99	6.5	3.51
19	90	0.0355715	22	3.315	5.72	2.405
19	90	0.0446531	25	2.99	6.5	3.51
19	90	0.0499298	14	3.25	5.265	2.015
19	90	0.0418471	26	2.47	5.46	2.99
19	90	0.0417584	25	2.86	5.785	2.925
19	90	0.0437801	25	2.925	6.305	3.38
19	90	0.043819	23	3.185	6.5	3.315
19	90	0.0437622	23	3.38	6.825	3.445
19	100	0.0433598	21	2.99	5.785	2.795
19	100	0.0417583	38	2.86	9.1	6.24
19	100	0.0463079	11	4.42	6.37	1.95
19	100	0.0459869	24	2.925	6.435	3.51
19	100	0.0468659	23	3.185	6.76	3.575
19	100	0.0455779	20	3.38	6.37	2.99
19	100	0.0453645	22	3.185	6.305	3.12
19	100	0.0434089	23	2.99	6.045	3.055
19	100	0.0465586	18	3.185	5.655	2.47
19	100	0.0412145	29	2.86	6.695	3.835
19	100	0.0418484	21	3.445	6.37	2.925
19	100	0.0445433	19	3.25	5.785	2.535
19	100	0.0473645	25	2.925	6.825	3.9
19	100	0.0491422	20	3.315	6.695	3.38
19	100	0.0426912	23	3.25	6.435	3.185
19	100	0.0434172	24	3.25	6.695	3.445
19	100	0.0427277	24	3.25	6.76	3.51
19	100	0.0456559	21	3.38	6.63	3.25
19	100	0.0482139	14	3.38	5.395	2.015
19	100	0.0478061	22	2.665	5.46	2.795
19	100	0.0426245	28	2.795	6.5	3.705
19	100	0.0454892	32	3.25	8.97	5.72
19	100	0.0503293	13	4.485	6.89	2.405
19	100	0.0480476	17	4.03	7.15	3.12
19	100	0.0446091	20	3.77	7.02	3.25
19	100	0.0432524	18	3.64	6.24	2.6
19	100	0.0408385	25	3.25	6.76	3.51
19	100	0.0439495	23	3.445	7.28	3.835
19	100	0.0402125	25	3.64	7.28	3.64
19	100	0.0421587	30	3.835	9.23	5.395
19	120	0.0484921	20	3.12	6.175	3.055
19	120	0.0461843	21	3.25	6.5	3.25
19	120	0.0480245	23	3.055	6.565	3.51
19	120	0.0418886	29	3.12	7.215	4.095
19	120	0.0442994	20	3.575	6.565	2.99
19	120	0.0420249	40	3.12	9.685	6.565
19	120	0.0457547	14	4.875	7.735	2.86
19	120	0.0496161	18	3.9	7.28	3.38
19	120	0.0438487	24	3.51	7.345	3.835
19	120	0.042859	22	3.575	7.085	3.51
19	120	0.0438883	15	3.705	5.85	2.145
19	120	0.0432497	35	3.055	8.905	5.85
19	120	0.0451938	20	4.42	8.32	3.9
19	120	0.0400007	18	4.42	7.41	2.99
19	120	0.0448776	17	3.705	6.37	2.665
19	120	0.0427932	28	3.185	7.28	4.095
19	120	0.0369495	13	3.64	5.135	1.495
19	120	0.0373733	30	2.665	5.915	3.25
19	120	0.042651	22	3.185	6.175	2.99
19	120	0.0462081	21	2.99	5.915	2.925
19	120	0.0464558	24	2.86	6.175	3.315
19	120	0.0469074	26	3.185	7.67	4.485
19	120	0.0445466	16	4.095	6.825	2.73
19	120	0.0411991	23	3.315	6.5	3.185
19	120	0.0426084	22	3.445	6.695	3.25
19	120	0.0420385	21	3.315	5.915	2.6
19	120	0.0440413	24	2.99	6.24	3.25
19	120	0.0475484	19	3.445	6.565	3.12
19	120	0.043032	21	3.25	6.11	2.86
19	120	0.0426957	23	3.315	6.63	3.315
19	130	0.049818	26	2.925	7.15	4.225
19	130	0.0475996	18	3.185	5.85	2.665
19	130	0.0438554	25	2.86	6.305	3.445
19	130	0.0418934	22	3.12	5.785	2.665
19	130	0.0442288	23	2.73	5.655	2.925
19	130	0.043443	20	2.99	5.59	2.6
19	130	0.0405464	23	2.6	5.2	2.6
19	130	0.0415124	29	2.6	5.98	3.38
19	130	0.044927	22	3.12	6.24	3.12
19	130	0.0462811	21	2.925	5.915	2.99
19	130	0.0468737	24	2.86	6.24	3.38
19	130	0.0449857	22	2.99	6.045	3.055
19	130	0.0419793	27	2.86	6.435	3.575
19	130	0.0473767	22	3.25	6.695	3.445
19	130	0.0431164	20	3.315	6.045	2.73
19	130	0.0402482	25	2.665	5.395	2.73
19	130	0.0429665	30	2.665	6.37	3.705
19	130	0.0464749	37	3.315	10.985	7.67
19	130	0.0468761	14	5.655	8.97	3.315
19	130	0.0484568	14	5.46	8.58	3.12
19	130	0.042127	18	4.225	7.085	2.86
19	130	0.0461098	17	3.445	6.045	2.6
19	130	0.0451397	19	2.99	5.395	2.405
19	130	0.0402142	40	2.795	8.645	5.85
19	130	0.0485963	10	4.55	6.435	1.885
19	130	0.0459993	23	3.25	6.825	3.575
19	130	0.0493707	22	3.445	7.345	3.9
19	130	0.0482372	18	3.705	6.76	3.055
19	130	0.0442931	21	3.51	6.89	3.38
19	140	0.0454263	27	3.38	7.8	4.42
19	140	0.0452639	17	3.965	6.89	2.925
19	140	0.0457746	18	3.51	6.24	2.73
19	140	0.0460826	21	3.25	6.37	3.12
19	140	0.0392673	21	3.12	5.655	2.535
19	140	0.0428475	22	2.86	5.46	2.6
19	140	0.0428012	23	2.665	5.46	2.795
19	140	0.0416551	29	2.665	6.37	3.705
19	140	0.0453007	21	2.99	5.785	2.795
19	140	0.045402	18	2.86	5.395	2.535
19	140	0.045472	24	2.665	5.98	3.315
19	140	0.0488611	22	3.25	6.825	3.575
19	140	0.0495085	32	3.445	10.465	7.02
19	140	0.0507237	14	4.745	7.865	3.12
19	140	0.0542666	14	4.095	6.825	2.73
19	140	0.0453256	20	3.25	5.98	2.73
19	140	0.0408747	26	2.925	6.24	3.315
19	140	0.0380439	24	3.315	6.175	2.86
19	140	0.0484339	23	3.185	6.825	3.64
19	140	0.0463423	20	3.445	6.695	3.25
19	140	0.0488941	13	3.51	5.59	2.08
19	140	0.0478609	24	2.795	6.305	3.51
19	140	0.0470273	17	3.445	6.305	2.86
19	140	0.0426725	19	3.12	5.46	2.34
19	140	0.0414234	23	2.73	5.395	2.665
19	140	0.0460628	23	2.86	6.24	3.38
19	140	0.0444447	23	3.055	5.915	2.86
19	140	0.0461728	27	2.925	7.215	4.29
19	140	0.0457665	14	3.77	5.915	2.145
19	140	0.0448424	26	2.795	6.5	3.705
19	140	0.0454736	19	3.38	6.175	2.795
19	150	0.0437452	22	2.99	6.175	3.185
19	150	0.0477013	24	3.055	6.955	3.9
19	150	0.0413687	21	3.315	6.045	2.73
19	160	0.0499974	14	3.51	5.72	2.21
19	160	0.0436226	26	2.99	6.63	3.64
19	160	0.0408244	38	3.315	10.01	6.695
19	160	0.040764	17	4.94	7.93	2.99
19	160	0.0417281	21	3.77	7.02	3.25
19	160	0.0433076	18	3.705	6.565	2.86
19	160	0.041279	25	3.25	6.565	3.315
19	160	0.0425408	23	3.25	6.37	3.12
19	160	0.0404892	24	3.445	6.695	3.25
19	160	0.0457119	23	3.38	7.085	3.705
19	160	0.044546	17	3.835	6.37	2.535
19	160	0.0402882	27	3.25	6.825	3.575
19	160	0.0424591	22	3.445	6.63	3.185
19	160	0.0453845	17	3.575	6.045	2.47
19	160	0.042927	28	2.925	6.825	3.9
19	160	0.0486081	19	3.51	6.5	2.99
19	160	0.0411847	25	3.25	6.76	3.51
19	160	0.0462603	25	3.315	7.28	3.965
19	160	0.0437179	18	3.705	6.435	2.73
19	160	0.0404275	25	3.25	6.825	3.575
19	160	0.0426852	21	3.25	6.305	3.055
19	160	0.0401154	22	3.38	6.435	3.055
19	160	0.0434662	20	3.12	5.655	2.535
19	160	0.0403815	23	2.795	5.395	2.6
19	160	0.0463362	24	2.665	6.11	3.445
19	160	0.042119	26	3.055	6.5	3.445
19	160	0.0444526	25	3.315	7.215	3.9
19	160	0.0436377	21	3.9	7.345	3.445
19	160	0.0460897	22	3.445	7.085	3.64
19	170	0.0428714	28	2.795	6.63	3.835
19	170	0.0449848	24	3.315	7.345	4.03
19	170	0.0447855	24	3.575	7.28	3.705
19	170	0.0383661	18	3.77	6.175	2.405
19	170	0.0436854	20	2.795	5.33	2.535
19	170	0.047538	27	2.535	6.24	3.705
19	170	0.0464223	25	3.055	6.825	3.77
19	170	0.0444593	19	3.38	6.305	2.925
19	170	0.0419046	26	3.185	6.63	3.445
19	170	0.0438262	20	3.25	5.85	2.6
19	170	0.0461352	26	2.73	6.11	3.38
19	170	0.0397773	20	3.25	5.525	2.275
19	170	0.0477425	24	2.6	5.785	3.185
19	170	0.0483809	22	3.12	6.565	3.445
19	170	0.0540376	16	3.185	5.98	2.795
19	170	0.0434557	25	2.925	6.435	3.51
19	170	0.0403596	39	3.12	8.84	5.72
19	170	0.0495952	15	4.615	7.735	3.12
19	170	0.0445322	17	3.965	6.63	2.665
19	170	0.0489656	21	3.51	7.215	3.705
19	170	0.0418629	18	3.575	5.98	2.405
19	170	0.0439635	18	3.25	5.655	2.405
19	170	0.0482198	23	2.795	6.305	3.51
19	170	0.0435042	21	3.185	6.175	2.99
19	170	0.0411964	27	3.12	6.76	3.64
19	170	0.0352704	25	3.51	6.435	2.925
19	170	0.0415076	24	2.99	6.11	3.12
19	170	0.0430483	24	3.185	6.37	3.185
19	170	0.0465961	22	3.38	6.76	3.38
19	170	0.0446595	23	3.315	6.825	3.51
19	180	0.0413189	21	3.835	7.02	3.185
19	180	0.0431099	19	3.315	5.98	2.665
19	180	0.0408016	21	3.055	5.265	2.21
19	180	0.0405005	27	2.925	6.305	3.38
19	180	0.0427872	26	3.38	7.475	4.095
19	180	0.0453218	20	3.9	7.345	3.445
19	180	0.0438387	23	3.77	7.475	3.705
19	180	0.043479	18	4.03	6.565	2.535
19	180	0.0472439	21	3.315	6.825	3.51
19	180	0.043856	23	3.64	7.475	3.835
19	180	0.0423743	20	3.705	6.825	3.12
19	180	0.0403767	21	3.38	6.175	2.795
19	180	0.0420123	22	2.925	5.59	2.665
19	180	0.0429458	23	3.055	6.305	3.25
19	180	0.0397157	22	2.925	5.33	2.405
19	180	0.0418002	26	2.665	6.045	3.38
19	180	0.0444133	24	2.99	6.435	3.445
19	180	0.0469823	21	3.25	6.24	2.99
19	180	0.0439998	26	3.25	7.15	3.9
19	180	0.0461063	20	3.575	6.825	3.25
19	180	0.0409963	28	3.38	7.28	3.9
19	180	0.0462266	23	3.64	7.605	3.965
19	180	0.0449756	21	4.03	7.865	3.835
19	180	0.0463425	20	3.77	7.215	3.445
19	180	0.0434313	23	3.445	6.955	3.51
19	180	0.0440922	19	3.51	6.24	2.73
19	180	0.0436234	24	2.925	6.37	3.445
19	180	0.046812	23	3.25	6.76	3.51
19	180	0.0440449	25	3.25	6.955	3.705
19	190	0.0432062	23	3.38	6.89	3.51
19	190	0.0445299	21	3.77	7.085	3.315
19	190	0.0432325	22	3.38	6.63	3.25
19	190	0.0376101	24	3.445	6.565	3.12
19	190	0.0395624	33	3.25	8.19	4.94
19	190	0.0461674	16	5.07	8.58	3.51
19	190	0.0433008	17	4.16	7.085	2.925
19	190	0.0485201	14	3.77	6.11	2.34
19	190	0.0430093	26	2.86	6.37	3.51
19	190	0.0478124	20	3.055	6.045	2.99
19	190	0.041123	16	3.185	5.005	1.82
19	190	0.0402555	28	2.47	5.655	3.185
19	190	0.042039	22	3.055	6.045	2.99
19	190	0.0447157	27	2.925	6.955	4.03
19	190	0.0418683	19	3.38	5.85	2.47
19	190	0.0424155	23	2.99	6.045	3.055
19	190	0.0442511	22	2.925	5.915	2.99
19	190	0.046117	24	3.185	6.825	3.64
19	190	0.0432126	24	3.705	7.67	3.965
19	190	0.0453208	17	4.29	7.345	3.055
19	190	0.0407991	26	3.77	8.125	4.355
19	190	0.0382868	20	4.29	7.28	2.99
19	190	0.0403717	22	3.9	7.28	3.38
19	190	0.0395594	30	3.705	8.32	4.615
19	190	0.0373354	30	4.68	8.905	4.225
19	190	0.0400446	11	4.745	6.435	1.69
19	190	0.0444612	16	3.705	6.045	2.34
19	190	0.0414118	29	3.055	7.02	3.965
19	190	0.0385837	23	3.51	6.565	3.055
19	190	0.037069	22	3.51	6.37	2.86
19	200	0.0426482	25	2.73	5.72	2.99
19	200	0.0468208	22	2.73	5.85	3.12
19	200	0.0488125	23	2.665	6.045	3.38
19	200	0.0464765	23	2.86	6.305	3.445
19	200	0.0443636	22	2.99	6.045	3.055
19	200	0.0427917	28	2.99	6.89	3.9
19	200	0.0397908	24	3.575	6.76	3.185
19	200	0.0389953	17	3.38	5.59	2.21
19	200	0.042444	28	2.73	6.37	3.64
19	200	0.0413322	24	3.25	6.11	2.86
19	200	0.0376275	23	2.925	5.59	2.665
19	200	0.0424103	26	2.925	6.5	3.575
19	200	0.047985	22	3.185	6.76	3.575
19	200	0.0448559	21	3.38	6.695	3.315
19	200	0.0521609	19	3.315	6.565	3.25
19	200	0.0406129	21	3.38	6.305	2.925
19	200	0.0469025	27	2.925	7.215	4.29
19	200	0.0480508	17	3.705	6.76	3.055
19	200	0.044972	21	3.315	6.5	3.185
19	200	0.04188	26	3.315	7.215	3.9
19	200	0.0398044	22	3.64	6.825	3.185
19	200	0.0408566	28	3.38	7.54	4.16
19	200	0.0399564	22	3.77	6.955	3.185
19	200	0.0408007	20	3.445	6.11	2.665
19	200	0.0442885	27	3.185	7.475	4.29
19	201	0.0440431	23	3.9	8.06	4.16
